TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479428747;0;0;0.0;180;52545;0.00520907772912;0;0;0;0;0;0;13;0.076118010741
1479428748;0;0;0.0;117;47193;0.008504360150069999;0;0;0;0;0;0;13;0.0761345349825
1479428749;0;0;0.0;151;53365;0.00710900571962;0;0;0;0;0;0;13;0.0761573131268
1479428750;0;0;0.0;75;18489;0.0122053877513;0;0;0;0;0;0;13;0.0761417608995
1479428751;0;0;0.0;98;40433;0.0107586018893;0;0;0;0;0;0;14;0.0761607885361
1479428752;0;0;0.0;131;47205;0.0075956264524999996;0;0;0;0;0;0;13;0.07615531407869999
1479428753;0;0;0.0;82;25243;0.011565327644299999;0;0;0;0;0;0;13;0.0761707562667
1479428754;0;0;0.0;182;50743;0.00597629704318;0;0;0;0;0;0;13;0.0761648508219
1479428755;0;110;0.130067328973;125;53592;0.00784799957275;0;0;0;0;0;0;13;0.0761595322536
1479428757;0;42;0.0239998556319;31;10263;0.0323927094859;0;0;0;0;0;0;24;0.0417101681232
1479428758;0;41;0.0240002201825;96;39592;0.00964145859083;0;0;0;0;0;0;24;0.0417062540849
1479428759;0;42;0.0239999521346;97;38986;0.0111807302101;0;0;0;0;0;0;24;0.0417083303134
1479428760;0;42;0.0240000486374;116;45144;0.00784663907413;0;0;0;0;0;0;24;0.041708419720300004
1479428761;0;39;0.0239987679017;86;39820;0.0128581274387;0;0;0;0;0;0;24;0.0417078733444
1479428762;0;22;0.03295377167790001;83;38132;0.0104068072445;0;0;0;0;0;0;24;0.0417087475459
1479428763;0;21;0.051979473659;104;43089;0.010676883734200001;0;0;0;0;0;0;24;0.041707833608
1479428764;0;21;0.052238430295699995;145;61552;0.006988138988100001;0;0;0;0;0;0;24;0.0417085389296
1479428765;0;16;0.0390635579824;207;104241;0.00461507189101;0;0;0;0;0;0;19;0.0417082686173
1479428766;0;0;0.0;158;102290;0.00650095637841;0;0;0;0;0;0;3;0.402795314789
1479428767;0;0;0.0;212;115461;0.00463148557915;0;0;0;0;0;0;13;0.0761173138252
1479428768;0;0;0.0;298;113947;0.0035124633136199997;0;0;0;0;0;0;13;0.07613607553339999
1479428769;0;0;0.0;166;83028;0.00576017419976;0;0;0;0;0;0;13;0.0761364606711
1479428771;0;0;0.0;352;95327;0.00271535800262;0;0;0;0;0;0;13;0.0763603907365
1479428772;0;0;0.0;204;71002;0.00463931934506;0;0;0;0;0;0;14;0.07614077840530001
1479428773;0;0;0.0;205;67743;0.00520105827145;0;0;0;0;0;0;13;0.0761496287126
1479428774;0;0;0.0;251;86214;0.00377632612251;0;0;0;0;0;0;13;0.0761669232295
1479428775;0;0;0.0;301;82997;0.0035470870642199995;0;0;0;0;0;0;13;0.0761599173913
1479428777;0;87;0.14395594322799998;159;57469;0.0055103586904700005;0;0;0;0;0;0;13;0.07616853713989999
1479428778;0;41;0.024001801886200002;331;98571;0.00337794828271;0;0;0;0;0;0;14;0.07299000876289999
1479428780;0;42;0.0239997875123;306;124102;0.0031919510535900002;0;0;0;0;0;0;24;0.041709125042
1479428781;0;41;0.023999975948799997;391;128221;0.00262750628049;0;0;0;0;0;0;24;0.0417073369026
1479428782;0;42;0.0240002132597;397;134558;0.00236862492501;0;0;0;0;0;0;24;0.0417085389296
1479428783;0;42;0.023999884015;316;101673;0.00336239835884;0;0;0;0;0;0;24;0.041707833608
1479428784;0;41;0.024000068990199998;328;99182;0.0029674608533000004;0;0;0;0;0;0;24;0.041706333557800006
1479428785;0;42;0.0239999294281;399;115371;0.00254996199357;0;0;0;0;0;0;24;0.0417107144992
1479428788;0;26;0.0396174926024;198;70391;0.00486892883224;0;0;0;0;0;0;24;0.041708121697100003
1479428789;0;32;0.031430505216099996;280;104060;0.0034037964684599997;0;0;0;0;0;0;24;0.0417081316312
1479428790;0;26;0.0386486145166;225;75344;0.004822404649520001;0;0;0;0;0;0;24;0.04170808196069999
1479428792;0;11;0.0308073650707;171;58315;0.005765205238299999;0;0;0;0;0;0;14;0.041707634925800006
1479428793;0;0;0.0;115;62138;0.00870048688806;0;0;0;0;0;0;13;0.105213238643
1479428795;0;0;0.0;255;72475;0.0039229215360199994;0;0;0;0;0;0;14;0.07614406517570001
1479428797;0;0;0.0;193;68571;0.0050716943691400005;0;0;0;0;0;0;13;0.0761515360612
1479428798;0;0;0.0;368;112093;0.002819608735;0;0;0;0;0;0;13;0.0761591654557
1479428799;0;0;0.0;305;92031;0.00326626261727;0;0;0;0;0;0;13;0.07615707470819999
1479428800;0;0;0.0;226;106441;0.00425243799665;0;0;0;0;0;0;13;0.07615184783939999
1479428801;0;103;0.0943799597546;320;97114;0.0031858563423200004;0;0;0;0;0;0;13;0.0763206115136
1479428802;0;41;0.0239999992091;179;49294;0.005536592206479999;0;0;0;0;0;0;21;0.0498371918996
1479428803;0;42;0.0239999521346;151;61559;0.006726304426890001;0;0;0;0;0;0;24;0.041707952817300005
1479428804;0;42;0.024000332469;141;49262;0.0068535534202600005;0;0;0;0;0;0;24;0.041705916325300005
1479428805;0;41;0.023999004829199998;136;43115;0.00714502089164;0;0;0;0;0;0;24;0.0417096316814
1479428806;0;42;0.0240013315564;192;73882;0.0055812249581;0;0;0;0;0;0;24;0.0417075852553
1479428807;0;42;0.0240002586728;191;50982;0.00513308335349;0;0;0;0;0;0;24;0.0417082409064
1479428808;0;41;0.0239991734668;160;49647;0.0061684623360600006;0;0;0;0;0;0;24;0.041706383228300004
1479428809;0;42;0.0240004743849;180;53391;0.00553488863839;0;0;0;0;0;0;24;0.0417111217976
1479428810;0;42;0.0240005481811;196;53404;0.00512677552749;0;0;0;0;0;0;24;0.041707704464599996
1479428811;0;41;0.023998853637000002;263;71285;0.0038699088441100002;0;0;0;0;0;0;24;0.041707505782400005
1479428812;0;29;0.0240000034201;149;35542;0.00568326207615;0;0;0;0;0;0;24;0.041706869999599994
1479428813;0;48;0.025841747721;198;63646;0.00551545379138;0;0;0;0;0;0;24;0.041709999243400006
1479428814;0;26;0.0406571993461;121;39007;0.0086791003046;0;0;0;0;0;0;24;0.0417095820109
1479428815;0;32;0.0277495309711;184;55446;0.00482934195062;0;0;0;0;0;0;24;0.0417055090268
1479428816;0;21;0.033751237960099996;145;53360;0.00752550322434;0;0;0;0;0;0;24;0.041709035635
1479428817;0;37;0.0386713195491;163;59522;0.006460479432090001;0;0;0;0;0;0;24;0.0417072474957
1479428818;0;26;0.028349582965599997;109;40441;0.008985797199629999;0;0;0;0;0;0;24;0.0417105853558
1479428820;0;0;0.0;149;63606;0.00643673199135;0;0;0;0;0;0;14;0.11316800117499999
1479428821;0;0;0.0;149;49268;0.00676634807715;0;0;0;0;0;0;13;0.07612730906560002
1479428822;0;0;0.0;187;76757;0.00534786132568;0;0;0;0;0;0;13;0.076139156635
1479428823;0;0;0.0;107;40207;0.009632923892729999;0;0;0;0;0;0;13;0.076143008012
1479428824;0;0;0.0;184;58657;0.005450511756149999;0;0;0;0;0;0;13;0.07615129764260001
1479428825;0;0;0.0;109;36621;0.008727375520479998;0;0;0;0;0;0;13;0.0761558459355
1479428826;0;0;0.0;110;34068;0.00804929950021;0;0;0;0;0;0;13;0.0761533883902
1479428827;0;87;0.10642825323999999;107;39318;0.00925304733704;0;0;0;0;0;0;13;0.0761784590208
1479428828;0;41;0.0240004353407;185;55962;0.0061318320197;0;0;0;0;0;0;14;0.0752147947039
1479428829;0;42;0.024000690096900004;115;48406;0.00882886181707;0;0;0;0;0;0;24;0.041710535685199994
1479428830;0;42;0.0239997875123;188;49307;0.0048326329982;0;0;0;0;0;0;24;0.041709293921800006
1479428832;0;42;0.0240014280592;80;34877;0.011799824237799999;0;0;0;0;0;0;24;0.04170808196069999
1479428834;0;41;0.0239992723232;101;31406;0.007999148699319999;0;0;0;0;0;0;24;0.0417081316312
1479428835;0;42;0.0240002359663;88;36932;0.0127085907893;0;0;0;0;0;0;24;0.0417062441508
1479428836;0;42;0.024000332469;219;53430;0.00461163477266;0;0;0;0;0;0;24;0.0417104562124
1479428837;0;41;0.0239992723232;85;32834;0.012566316829;0;0;0;0;0;0;24;0.041708419720300004
1479428838;0;42;0.024000570887599996;133;34923;0.00693997046105;0;0;0;0;0;0;24;0.0417085389296
1479428839;0;40;0.023999947309500003;125;39013;0.00818801498413;0;0;0;0;0;0;24;0.0417079627514
1479428840;0;37;0.0266636513375;110;47192;0.00920616279949;0;0;0;0;0;0;24;0.041708250840500005
1479428841;0;21;0.0394480455489;127;37798;0.008394355849020001;0;0;0;0;0;0;24;0.0417087078094
1479428842;0;22;0.039996049620900004;71;31987;0.012038519684699999;0;0;0;0;0;0;24;0.041708121697100003
1479428843;0;31;0.0418247099846;238;82109;0.00459018474867;0;0;0;0;0;0;24;0.04170808196069999
1479428844;0;21;0.0407978466579;335;106767;0.0030111789703400004;0;0;0;0;0;0;24;0.04170854886369999
1479428845;0;1;0.309489011765;307;92405;0.00343366476923;0;0;0;0;0;0;4;0.241767466068
1479428846;0;0;0.0;347;104729;0.0028821899842800002;0;0;0;0;0;0;13;0.0761154614962
1479428847;0;0;0.0;245;61638;0.00393982517476;0;0;0;0;0;0;13;0.0761116101192
1479428848;0;0;0.0;145;35770;0.006857737179460001;0;0;0;0;0;0;13;0.0761303168077
1479428849;0;0;0.0;68;27889;0.013971854658700001;0;0;0;0;0;0;14;0.07613364287789999
1479428850;0;0;0.0;255;71887;0.00421500766979;0;0;0;0;0;0;13;0.0761601558098
1479428852;0;0;0.0;169;63620;0.00538507580052;0;0;0;0;0;0;13;0.0761728470142
1479428853;0;0;0.0;201;77979;0.00505881641635;0;0;0;0;0;0;13;0.07615337005030001
1479428854;0;112;0.0882057249546;249;61638;0.00395936946792;0;0;0;0;0;0;13;0.07616930741530001
1479428855;0;42;0.0240002359663;261;63693;0.0041505943313;0;0;0;0;0;0;21;0.048613809403900005
1479428856;0;41;0.0240001678467;206;82081;0.00475177602861;0;0;0;0;0;0;24;0.0417080918948
1479428857;0;42;0.0240003835587;124;41901;0.00834092786235;0;0;0;0;0;0;24;0.0417085786661
1479428859;0;41;0.0240002667032;155;60350;0.00714215463208;0;0;0;0;0;0;24;0.0417074561119
1479428860;0;42;0.023999884015;101;34895;0.00967316816349;0;0;0;0;0;0;24;0.041708459456800004
1479428861;0;42;0.024000309762499998;130;43716;0.00761753779191;0;0;0;0;0;0;24;0.041708250840500005
1479428862;0;41;0.023999656119;150;60116;0.006940174102779999;0;0;0;0;0;0;24;0.041706373294199996
1479428863;0;42;0.024000071343900004;201;46658;0.00495201438221;0;0;0;0;0;0;24;0.0417101681232
1479428865;0;41;0.0239993421043;262;73093;0.0038337552820500004;0;0;0;0;0;0;24;0.041707495848300004
1479428866;0;42;0.0240004516783;244;68625;0.00409994750726;0;0;0;0;0;0;24;0.0417074163755
1479428867;0;31;0.030632580480299997;302;103848;0.00322800282611;0;0;0;0;0;0;24;0.0417102972666
1479428869;0;32;0.030118688941;356;129304;0.00276149725646;0;0;0;0;0;0;24;0.041706542174
1479428870;0;32;0.0332136526704;346;117012;0.00299112989723;0;0;0;0;0;0;24;0.0417097906272
1479428872;0;37;0.029088832236599995;288;90341;0.00341445538733;0;0;0;0;0;0;24;0.04170820117
1479428873;0;32;0.0325931310654;281;78652;0.00359969037283;0;0;0;0;0;0;24;0.0417083799839
1479428874;0;10;0.0372633934021;300;85645;0.0032943034172099998;0;0;0;0;0;0;11;0.0417050881819
1479428875;0;0;0.0;274;91176;0.0037191566759699995;0;0;0;0;0;0;10;0.151450705528
1479428876;0;0;0.0;264;83939;0.0036477274967;0;0;0;0;0;0;13;0.0761006978842
1479428877;0;0;0.0;216;68356;0.00481932361921;0;0;0;0;0;0;13;0.0761267588689
1479428878;0;0;0.0;303;89471;0.00321832977899;0;0;0;0;0;0;13;0.07613954177269999
1479428879;0;0;0.0;250;99010;0.0040607881546;0;0;0;0;0;0;14;0.07616463729310001
1479428881;0;0;0.0;195;61591;0.00521255395351;0;0;0;0;0;0;13;0.07617082962619999
1479428882;0;0;0.0;215;65709;0.00396238149599;0;0;0;0;0;0;13;0.0761513159825
1479428883;0;92;0.10531395673800001;253;61037;0.00453626402753;0;0;0;0;0;0;13;0.0761876106262
1479428884;0;42;0.024000570887599996;199;66295;0.0048553368554;0;0;0;0;0;0;16;0.064267873764
1479428885;0;41;0.023998533807099997;302;96493;0.00333529829189;0;0;0;0;0;0;24;0.0417087078094
1479428886;0;42;0.0240015529451;212;67750;0.00463643838774;0;0;0;0;0;0;24;0.0417080918948
1479428887;0;42;0.0239999975477;284;85638;0.0035502784688699997;0;0;0;0;0;0;24;0.0417083303134
1479428888;0;41;0.0239992665081;304;72526;0.0033274771351599996;0;0;0;0;0;0;24;0.0417083700498
1479428889;0;42;0.024000480061499997;207;84129;0.00454618850192;0;0;0;0;0;0;24;0.0417086283366
1479428890;0;42;0.024000570887599996;135;48054;0.00790147251553;0;0;0;0;0;0;24;0.04170804222419999
1479428892;0;42;0.0239991914658;257;77791;0.00396573497164;0;0;0;0;0;0;24;0.0417090853055
1479428893;0;42;0.024000360852200003;279;109365;0.0036396057374999996;0;0;0;0;0;0;24;0.0417076249917
1479428894;0;41;0.024000412080299998;244;94399;0.00394322930789;0;0;0;0;0;0;24;0.0417080024878
1479428895;0;42;0.0239999294281;183;58930;0.00555119227842;0;0;0;0;0;0;24;0.0417085389296
1479428896;0;42;0.024000690096900004;291;80707;0.00344664943997;0;0;0;0;0;0;24;0.0417058368524
1479428899;0;32;0.0332500934601;331;110853;0.00298731132576;0;0;0;0;0;0;24;0.041709125042
1479428900;0;26;0.0356287681139;351;110871;0.0028871566142100002;0;0;0;0;0;0;23;0.0417078681614
1479428902;0;26;0.0362200461901;231;81868;0.00413376634771;0;0;0;0;0;0;24;0.04170804222419999
1479428903;0;11;0.056744272058699995;246;86814;0.00418691034239;0;0;0;0;0;0;14;0.041707856314500004
1479428904;0;0;0.0;203;63646;0.00500855187477;0;0;0;0;0;0;11;0.126310825348
1479428905;0;0;0.0;256;73928;0.0036454731598499998;0;0;0;0;0;0;13;0.07611707540660001
1479428906;0;0;0.0;329;94470;0.0032360937819999997;0;0;0;0;0;0;14;0.0761177710124
1479428907;0;0;0.0;193;66756;0.005183212497689999;0;0;0;0;0;0;13;0.0761453188383
1479428908;0;0;0.0;219;62591;0.0044810096967200005;0;0;0;0;0;0;13;0.0761372309465
1479428910;0;0;0.0;341;85685;0.00303067489803;0;0;0;0;0;0;13;0.0761557542361
1479428911;0;0;0.0;224;58128;0.0043300305094;0;0;0;0;0;0;13;0.07615215961749999
1479428912;0;0;0.0;275;66355;0.0037524006583500003;0;0;0;0;0;0;13;0.07616615295410001
1479428913;0;111;0.09485321646339999;157;55419;0.00605275069073;0;0;0;0;0;0;14;0.07615792751310001
1479428914;0;42;0.0240007582165;305;102645;0.0031641835072;0;0;0;0;0;0;22;0.0447002324191
1479428915;0;41;0.0239990280896;123;48642;0.00879265040886;0;0;0;0;0;0;24;0.04170820117
1479428916;0;42;0.0240008547193;151;53971;0.0067738223549500005;0;0;0;0;0;0;24;0.0417090853055
1479428918;0;41;0.0239993421043;186;60145;0.0053781886254600005;0;0;0;0;0;0;24;0.0417071680228
1479428919;0;42;0.024001115844400005;109;36951;0.00805938571965;0;0;0;0;0;0;24;0.0417084991932
1479428921;0;41;0.0239993421043;203;48707;0.0049107826402;0;0;0;0;0;0;24;0.0417106250922
1479428922;0;42;0.0241951658612;196;68344;0.00516999011137;0;0;0;0;0;0;24;0.041705916325300005
1479428923;0;26;0.033496077244099996;215;61610;0.00459515327631;0;0;0;0;0;0;24;0.0417083799839
1479428924;0;32;0.0349777191877;232;90898;0.004303508791430001;0;0;0;0;0;0;24;0.041709333658199996
1479428925;0;31;0.0285642916156;204;69792;0.00493032792035;0;0;0;0;0;0;24;0.041708668073
1479428926;0;21;0.0488839490073;205;67749;0.004893605302020001;0;0;0;0;0;0;24;0.041706909736000004
1479428927;0;22;0.0359876806086;168;55426;0.00595485170682;0;0;0;0;0;0;24;0.04170854886369999
1479428928;0;0;0.0;173;58922;0.00568390719463;0;0;0;0;0;0;4;0.23675650358199998
1479428929;0;0;0.0;253;60196;0.0039153598514;0;0;0;0;0;0;13;0.07610575969399999
1479428931;0;0;0.0;218;67151;0.004550904308979999;0;0;0;0;0;0;13;0.076118010741
1479428932;0;0;0.0;291;84804;0.00347577255616;0;0;0;0;0;0;13;0.07614453022300001
1479428933;0;0;0.0;237;61625;0.0040879370291;0;0;0;0;0;0;13;0.076143008012
1479428935;0;0;0.0;269;68132;0.0037340559480799995;0;0;0;0;0;0;13;0.0761533883902
1479428936;0;0;0.0;209;57179;0.004527125061979999;0;0;0;0;0;0;13;0.07617108638469999
1479428937;0;114;0.0903670181308;197;72441;0.00512218717391;0;0;0;0;0;0;14;0.07615956238339999
1479428938;0;42;0.0240008831024;229;55479;0.00444029304138;0;0;0;0;0;0;21;0.0470088095892
1479428939;0;41;0.023998388430000003;166;54213;0.00621982511268;0;0;0;0;0;0;24;0.041709293921800006
1479428940;0;42;0.024000332469;174;60738;0.005467046266310001;0;0;0;0;0;0;24;0.0417073369026
1479428942;0;41;0.023999289768500003;225;53424;0.00435339503818;0;0;0;0;0;0;24;0.041707376639
1479428943;0;42;0.0240003381457;284;87681;0.0036137532180500003;0;0;0;0;0;0;24;0.041708250840500005
1479428944;0;42;0.024001689184300002;221;84744;0.004556389415970001;0;0;0;0;0;0;24;0.0417102873325
1479428945;0;41;0.023997923223;131;48048;0.00746877138851;0;0;0;0;0;0;24;0.0417085886002
1479428947;0;42;0.0240014280592;162;59517;0.00622012880113;0;0;0;0;0;0;24;0.041710535685199994
1479428948;0;41;0.0239991443913;217;73896;0.00455608345946;0;0;0;0;0;0;24;0.041708171367599994
1479428949;0;42;0.0239999067216;382;93905;0.0026850419518799997;0;0;0;0;0;0;24;0.0417084991932
1479428950;0;35;0.0271409170968;135;47813;0.0074102225127;0;0;0;0;0;0;24;0.04170804222419999
1479428951;0;21;0.0471389066605;106;45138;0.00934702720282;0;0;0;0;0;0;24;0.041711250941
1479428952;0;21;0.0401088964371;144;50101;0.00705632567406;0;0;0;0;0;0;23;0.041704043098100003
1479428953;0;27;0.0444231916357;105;43095;0.00927170571827;0;0;0;0;0;0;24;0.0417072872321
1479428954;0;10;0.00456218719482;162;70966;0.0063525982845;0;0;0;0;0;0;17;0.041710881625900004
1479428955;0;0;0.0;96;21998;0.0103350008527;0;0;0;0;0;0;5;0.256470012665
1479428957;0;0;0.0;191;61590;0.005279607173659999;0;0;0;0;0;0;13;0.0761018532973
1479428958;0;0;0.0;171;78800;0.00609628638329;0;0;0;0;0;0;14;0.0761302028384
1479428959;0;0;0.0;275;85020;0.00372352340005;0;0;0;0;0;0;13;0.0761437782874
1479428960;0;0;0.0;197;68952;0.00490796989596;0;0;0;0;0;0;13;0.0762522220612
1479428961;0;0;0.0;291;97689;0.00355031973718;0;0;0;0;0;0;13;0.0761142327235
1479428962;0;0;0.0;191;77973;0.004934031301770001;0;0;0;0;0;0;13;0.0761451537792
1479428963;0;0;0.0;242;56933;0.00433070206445;0;0;0;0;0;0;13;0.0761393767137
1479428964;0;93;0.117897084964;269;81527;0.0036486728483899997;0;0;0;0;0;0;13;0.0761744792645
1479428966;0;42;0.0239988565445;226;90289;0.00454330549831;0;0;0;0;0;0;24;0.0417092541854
1479428967;0;41;0.024001854221999998;205;71234;0.00506951750779;0;0;0;0;0;0;24;0.041708250840500005
1479428968;0;42;0.0239995036806;298;90955;0.00322936925312;0;0;0;0;0;0;24;0.041708459456800004
1479428969;0;42;0.023999736422599997;177;63020;0.00562640098529;0;0;0;0;0;0;24;0.0417074163755
1479428970;0;41;0.024000900547700002;235;99091;0.00436744284123;0;0;0;0;0;0;24;0.041708419720300004
1479428971;0;42;0.0240004062653;237;67771;0.00407530788631;0;0;0;0;0;0;24;0.0417074561119
1479428972;0;42;0.023998737335200002;194;66522;0.00524024742166;0;0;0;0;0;0;24;0.041709164778400004
1479428973;0;41;0.024000755170499998;162;56633;0.006145159403479999;0;0;0;0;0;0;24;0.041708211104099994
1479428974;0;42;0.023999452590900004;250;75370;0.0039563922882100006;0;0;0;0;0;0;24;0.0417082905769
1479428975;0;39;0.0240003329057;152;51316;0.0066102570609;0;0;0;0;0;0;24;0.041708459456800004
1479428976;0;27;0.0329372971146;200;62198;0.0052025294303900006;0;0;0;0;0;0;24;0.041707952817300005
1479428977;0;37;0.0319216766873;231;82102;0.00431639394719;0;0;0;0;0;0;24;0.041707833608
1479428978;0;21;0.0344737597874;117;47194;0.00853752274799;0;0;0;0;0;0;24;0.0417090853055
1479428980;0;27;0.033367845747199996;208;82082;0.00488841877534;0;0;0;0;0;0;24;0.041707923015
1479428983;0;0;0.0;292;84800;0.00339612323944;0;0;0;0;0;0;13;0.07614845495960001
1479428984;0;0;0.0;328;93257;0.0031330883503;0;0;0;0;0;0;13;0.0761640071869
1479428985;0;0;0.0;252;84771;0.0040415998489099995;0;0;0;0;0;0;13;0.0761543053847
1479428986;0;0;0.0;198;67736;0.005069059554979999;0;0;0;0;0;0;13;0.0761687755585
1479428988;0;0;0.0;228;52823;0.00480956571144;0;0;0;0;0;0;13;0.0761621548579
1479428989;0;104;0.08482344333939999;293;82156;0.00341177068066;0;0;0;0;0;0;13;0.07615052736719999
1479428990;0;42;0.024001115844400005;348;88574;0.0028825922944099996;0;0;0;0;0;0;20;0.0520619511604
1479428991;0;42;0.0239999294281;224;68130;0.00438169177089;0;0;0;0;0;0;24;0.0417092541854
1479428992;0;41;0.0239999294281;177;67723;0.00564338393131;0;0;0;0;0;0;24;0.041708419720300004
1479428993;0;42;0.0239998783384;285;82148;0.00292199285407;0;0;0;0;0;0;24;0.041706492503499996
1479428994;0;42;0.0239989530473;148;51316;0.00764902056874;0;0;0;0;0;0;24;0.0417101681232
1479428995;0;41;0.024001633248700003;269;85025;0.00386127131579;0;0;0;0;0;0;24;0.041708250840500005
1479428996;0;42;0.023999645596500002;224;54632;0.00418708047697;0;0;0;0;0;0;24;0.0417083303134
1479428997;0;42;0.023999498004;223;88239;0.00451896436546;0;0;0;0;0;0;24;0.0417066713174
1479428998;0;41;0.0240010226645;189;75923;0.00556534434122;0;0;0;0;0;0;24;0.0417085786661
1479428999;0;42;0.023999265262099997;229;82097;0.00437805225755;0;0;0;0;0;0;24;0.041710883379
1479429000;0;42;0.0239995434171;334;96521;0.0030213351735100006;0;0;0;0;0;0;24;0.0417076647282
1479429002;0;42;0.0240004062653;242;79460;0.0041464015472;0;0;0;0;0;0;24;0.041709959507
1479429003;0;42;0.0239998556319;288;98530;0.00349355157879;0;0;0;0;0;0;24;0.0417083303134
1479429004;0;41;0.0239988013012;205;67743;0.00490468769539;0;0;0;0;0;0;24;0.0417083700498
1479429005;0;42;0.024001382646099998;193;82675;0.00503482966843;0;0;0;0;0;0;24;0.041708250840500005
1479429007;0;27;0.0334389209747;183;67124;0.005647332290479999;0;0;0;0;0;0;24;0.0417076647282
1479429008;0;21;0.0326510497502;114;39606;0.00673988618349;0;0;0;0;0;0;24;0.0417082905769
1479429010;0;37;0.0307859407889;208;65701;0.005275816871569999;0;0;0;0;0;0;24;0.0417085091273
1479429013;0;0;0.0;176;57481;0.005602323196149999;0;0;0;0;0;0;13;0.0761065483093
1479429014;0;0;0.0;217;84137;0.004538258099890001;0;0;0;0;0;0;13;0.0761359838339
1479429015;0;0;0.0;219;84138;0.0046584747697700005;0;0;0;0;0;0;13;0.07614654761089999
1479429016;0;0;0.0;235;73915;0.00374417507902;0;0;0;0;0;0;14;0.0761483567102
1479429017;0;0;0.0;144;51311;0.00767083962758;0;0;0;0;0;0;13;0.0761477763836
1479429018;0;0;0.0;246;73922;0.004115764687699999;0;0;0;0;0;0;13;0.0761646857628
1479429019;0;0;0.0;196;63640;0.0049951988823599995;0;0;0;0;0;0;13;0.0761545438033
1479429020;0;113;0.0770594060948;362;88359;0.00286949141908;0;0;0;0;0;0;13;0.07623023253219999
1479429022;0;41;0.023999656119;256;86200;0.0038133561611199997;0;0;0;0;0;0;24;0.041706542174
1479429023;0;42;0.024000287056;338;99429;0.00292332849559;0;0;0;0;0;0;24;0.041711250941
1479429024;0;42;0.0239989984603;208;70628;0.00484092762837;0;0;0;0;0;0;24;0.041707038879400006
1479429025;0;41;0.023999196727100002;203;78352;0.00506021119104;0;0;0;0;0;0;24;0.0417096316814
1479429026;0;42;0.024001070431300002;263;73936;0.00374314449586;0;0;0;0;0;0;24;0.041707535584800004
1479429027;0;42;0.023999974841200002;259;95856;0.0038489503749999997;0;0;0;0;0;0;24;0.041708668073
1479429028;0;41;0.0239989292331;156;56020;0.0059398458554200005;0;0;0;0;0;0;24;0.0417080024878
1479429029;0;42;0.0240004062653;264;75985;0.00409744725083;0;0;0;0;0;0;24;0.041708211104099994
1479429030;0;42;0.0240005935941;302;89326;0.00340489046463;0;0;0;0;0;0;24;0.0417079130809
1479429031;0;41;0.0240000224695;233;81078;0.00370548518431;0;0;0;0;0;0;24;0.041708250840500005
1479429032;0;42;0.024000480061499997;192;63033;0.00544572373231;0;0;0;0;0;0;24;0.041709164778400004
1479429033;0;37;0.0239999680906;180;56040;0.0060370392269599995;0;0;0;0;0;0;24;0.04170804222419999
1479429034;0;26;0.0394042730331;134;46605;0.00748242549042;0;0;0;0;0;0;24;0.041708459456800004
1479429035;0;26;0.0327536968084;279;71299;0.0035076337903200004;0;0;0;0;0;0;24;0.0417083700498
1479429036;0;27;0.0445425157194;129;48415;0.00768047340156;0;0;0;0;0;0;24;0.0417078733444
1479429037;0;37;0.027579487980999996;242;71874;0.0041212355795;0;0;0;0;0;0;24;0.041707088549900004
1479429038;0;5;0.0999919891357;102;42482;0.009781147919450001;0;0;0;0;0;0;19;0.0417107406415
1479429039;0;0;0.0;265;79481;0.0038271733050100004;0;0;0;0;0;0;11;0.108431360938
1479429040;0;0;0.0;397;122361;0.0024340681225;0;0;0;0;0;0;13;0.07615406696610001
1479429043;0;0;0.0;308;95894;0.0033016142907100004;0;0;0;0;0;0;13;0.0761451537792
1479429044;0;0;0.0;217;73895;0.00462417448721;0;0;0;0;0;0;13;0.076159458894
1479429045;0;0;0.0;286;82104;0.00347194054744;0;0;0;0;0;0;14;0.07617156846180001
1479429046;0;3;2.84176063538;272;84222;0.0036965696250700003;0;0;0;0;0;0;13;0.076161476282
1479429047;0;116;0.008486544263770001;280;99734;0.00350879005023;0;0;0;0;0;0;13;0.0761470611279
1479429049;0;42;0.024000071343900004;228;84150;0.00453924609904;0;0;0;0;0;0;24;0.0417087078094
1479429050;0;41;0.0239999003527;157;41088;0.005867049952220001;0;0;0;0;0;0;24;0.0417089561621
1479429051;0;42;0.023999214172400002;187;49301;0.00599628336289;0;0;0;0;0;0;24;0.0417074561119
1479429052;0;42;0.024001359939599995;219;73907;0.0044540052544599995;0;0;0;0;0;0;24;0.0417084991932
1479429053;0;41;0.0239991676517;199;49314;0.005065271003760001;0;0;0;0;0;0;24;0.041708419720300004
1479429055;0;42;0.0240004289718;175;56274;0.0066770458221400006;0;0;0;0;0;0;24;0.041709125042
1479429056;0;41;0.023999121131;194;80019;0.00525932459487;0;0;0;0;0;0;24;0.041705916325300005
1479429058;0;42;0.0240002359663;120;45150;0.00790049036344;0;0;0;0;0;0;24;0.04170808196069999
1479429059;0;41;0.0240003422993;162;75296;0.00623838253963;0;0;0;0;0;0;24;0.041708340247499996
1479429060;0;42;0.024000241642900003;179;61578;0.006029592546;0;0;0;0;0;0;24;0.041708121697100003
