TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479489358;0;42;0.023999742099200003;130;105352;0.00720065373641;0;0;0;0;0;0;24;0.041707545518900005
1479489359;0;41;0.024000068990199998;130;72971;0.00849216167743;0;0;0;0;0;0;24;0.0417067507903
1479489360;0;42;0.024000360852200003;162;72999;0.00622341367933;0;0;0;0;0;0;24;0.0417101681232
1479489361;0;42;0.0239999521346;128;97255;0.00787275098264;0;0;0;0;0;0;24;0.041708449522699996
1479489362;0;41;0.023998632663599997;120;97248;0.00840148329735;0;0;0;0;0;0;24;0.0417071680228
1479489363;0;42;0.024001904896299997;176;73011;0.00545597076416;0;0;0;0;0;0;24;0.041705628236099995
1479489365;0;41;0.0239997549755;158;121567;0.006680278838439999;0;0;0;0;0;0;24;0.041707744201
1479489367;0;42;0.024000003224299998;141;89171;0.007824879166079999;0;0;0;0;0;0;24;0.0417082905769
1479489368;0;41;0.0239982197924;120;97248;0.00819953481356;0;0;0;0;0;0;24;0.0417208770911
1479489369;0;42;0.0240015472685;161;105379;0.00566581909701;0;0;0;0;0;0;24;0.041695167621
1479489370;0;42;0.0239999294281;257;113558;0.00438954115842;0;0;0;0;0;0;24;0.0417087972164
1479489371;0;41;0.023999411885299998;131;113448;0.00732605329907;0;0;0;0;0;0;24;0.0417079925537
1479489372;0;42;0.0240004289718;110;89144;0.0074192458933;0;0;0;0;0;0;24;0.0417096316814
1479489373;0;42;0.023999117669599997;197;121601;0.00609174113588;0;0;0;0;0;0;24;0.041707495848300004
1479489375;0;42;0.023999384471299998;244;145928;0.0039346110625300005;0;0;0;0;0;0;24;0.0417093733946
1479489376;0;42;0.024000116757;194;137789;0.00531945892216;0;0;0;0;0;0;24;0.0417083799839
1479489377;0;41;0.024000854027;201;170176;0.0050148252231;0;0;0;0;0;0;24;0.0417088270187
1479489379;0;42;0.0239995434171;307;178364;0.00273816593307;0;0;0;0;0;0;24;0.0417083303134
1479489380;0;41;0.024000563272599997;120;97248;0.008794516325;0;0;0;0;0;0;24;0.0417102873325
1479489381;0;42;0.0239999975477;90;72936;0.0104075908661;0;0;0;0;0;0;24;0.041705707709
1479489382;0;42;0.0240003835587;130;105352;0.00867225390214;0;0;0;0;0;0;23;0.041709132816499996
1479489383;0;41;0.023999656119;230;186392;0.00448662094448;0;0;0;0;0;0;24;0.0417090853055
1479489384;0;42;0.0239999067216;367;226988;0.0027466541415000004;0;0;0;0;0;0;24;0.0417076249917
1479489387;0;42;0.0239994298844;408;210833;0.0026481204173100003;0;0;0;0;0;0;24;0.041706840197199994
1479489388;0;42;0.024000020254199998;307;235031;0.0031268301538200003;0;0;0;0;0;0;24;0.041708211104099994
1479489389;0;41;0.0240006097933;369;267466;0.00273097304471;0;0;0;0;0;0;24;0.0417086184025
1479489390;0;42;0.0239995036806;240;105448;0.00400042931239;0;0;0;0;0;0;24;0.0417077541351
1479489391;0;42;0.0239999521346;219;113525;0.004711565906050001;0;0;0;0;0;0;24;0.041708876689300005
1479489392;0;41;0.024000586533;271;113570;0.00372010315476;0;0;0;0;0;0;24;0.041707952817300005
1479489393;0;42;0.0239993333817;170;105387;0.00522276513717;0;0;0;0;0;0;24;0.0417088369528
1479489394;0;42;0.024000116757;166;121574;0.00665029560227;0;0;0;0;0;0;24;0.041708409786199996
1479489395;0;41;0.023999975948799997;178;137775;0.0056639320395;0;0;0;0;0;0;24;0.0417138338089
1479489396;0;42;0.0240002132597;150;121560;0.006399292945859999;0;0;0;0;0;0;24;0.041707466046
1479489397;0;42;0.0239999521346;140;113456;0.007199929441720001;0;0;0;0;0;0;24;0.0417059957981
1479489398;0;41;0.0240007086498;139;113455;0.00742421561865;0;0;0;0;0;0;24;0.0417072474957
1479489399;0;42;0.023999049550000002;156;81089;0.00600423721167;0;0;0;0;0;0;24;0.0417075852553
1479489400;0;42;0.0240004516783;109;89143;0.009462063465639999;0;0;0;0;0;0;24;0.0417085886002
1479489401;0;41;0.024000313223900005;117;81055;0.008210300380350002;0;0;0;0;0;0;24;0.0417084991932
1479489402;0;42;0.023999645596500002;136;81072;0.0075861899291799996;0;0;0;0;0;0;24;0.04171237349509999
1479489403;0;42;0.0240004289718;150;89179;0.00671774705251;0;0;0;0;0;0;24;0.0417052110036
1479489404;0;41;0.023999853832;127;97254;0.008315386734609999;0;0;0;0;0;0;24;0.0417069494724
1479489405;0;42;0.0240002359663;134;89165;0.00680938051708;0;0;0;0;0;0;24;0.041708340247499996
1479489406;0;42;0.023999884015;234;89252;0.004309789747249999;0;0;0;0;0;0;24;0.041709125042
1479489408;0;42;0.0240006390072;118;89151;0.00854262659105;0;0;0;0;0;0;24;0.041707495848300004
1479489409;0;42;0.024000003224299998;149;64892;0.00612136181569;0;0;0;0;0;0;24;0.0417077938716
1479489410;0;41;0.0239983419093;273;89286;0.00369289419153;0;0;0;0;0;0;24;0.04171012838680001
1479489412;0;42;0.0240001451401;132;81068;0.00727610696446;0;0;0;0;0;0;24;0.0417107542356
1479489413;0;41;0.0239991676517;119;97247;0.009071428234840001;0;0;0;0;0;0;24;0.04170808196069999
1479489414;0;42;0.0240003381457;110;89144;0.00916314558549;0;0;0;0;0;0;24;0.041708916425699995
1479489415;0;42;0.0240003551756;90;72936;0.0106670777003;0;0;0;0;0;0;24;0.0417076249917
1479489416;0;41;0.0239992665081;90;72936;0.0101330227322;0;0;0;0;0;0;24;0.0417086283366
1479489417;0;42;0.023999452590900004;194;81122;0.00494886059122;0;0;0;0;0;0;24;0.041709164778400004
1479489418;0;42;0.024000928515499998;216;81141;0.00477831010465;0;0;0;0;0;0;24;0.041707088549900004
1479489419;0;41;0.023999632858599997;168;73004;0.006570816040039999;0;0;0;0;0;0;24;0.0417080322901
1479489420;0;42;0.0239999294281;99;72944;0.01018137402;0;0;0;0;0;0;24;0.041707923015
1479489421;0;42;0.0240003835587;89;72935;0.011055616850299998;0;0;0;0;0;0;24;0.041706830263099993
1479489422;0;41;0.0239997084548;80;64832;0.0107998877764;0;0;0;0;0;0;24;0.041711876789699995
1479489423;0;42;0.0239998783384;168;73004;0.006285702898390001;0;0;0;0;0;0;24;0.0417062540849
1479489424;0;42;0.024000502768;80;64832;0.012900435924500001;0;0;0;0;0;0;23;0.0417082517043
1479489425;0;41;0.023999656119;80;64832;0.0111063122749;0;0;0;0;0;0;24;0.0417087078094
1479489426;0;42;0.0240000259309;111;64859;0.00887078422684;0;0;0;0;0;0;24;0.041708668073
1479489427;0;42;0.0239989246641;113;72956;0.0101864865396;0;0;0;0;0;0;24;0.0417084991932
1479489429;0;42;0.0239989984603;265;89279;0.00380439938239;0;0;0;0;0;0;24;0.04170808196069999
1479489430;0;42;0.0240000259309;247;105454;0.00398325920105;0;0;0;0;0;0;24;0.0417082905769
1479489431;0;41;0.0240005574575;295;162163;0.0034180713912199995;0;0;0;0;0;0;24;0.0417086283366
1479489432;0;42;0.023999452590900004;311;137891;0.0030874853348799997;0;0;0;0;0;0;24;0.0417079130809
1479489433;0;42;0.023999974841200002;176;73011;0.00490696050904;0;0;0;0;0;0;24;0.041708171367599994
1479489434;0;41;0.0240006097933;262;81181;0.00421353423868;0;0;0;0;0;0;24;0.0417077938716
1479489435;0;42;0.0239995263872;100;81040;0.0103182506561;0;0;0;0;0;0;24;0.0417079130809
1479489436;0;42;0.0239999975477;130;105352;0.0079380768996;0;0;0;0;0;0;24;0.041708916425699995
1479489437;0;41;0.024000685389400003;122;81059;0.0072819678509799994;0;0;0;0;0;0;24;0.0417090853055
1479489438;0;42;0.0239998329253;203;81131;0.005556177035930001;0;0;0;0;0;0;24;0.0417081614335
1479489440;0;41;0.024000685389400003;141;89171;0.00714579372541;0;0;0;0;0;0;24;0.0417098303636
1479489441;0;42;0.024000332469;138;105359;0.00712897812111;0;0;0;0;0;0;24;0.041708668073
1479489442;0;42;0.0239989530473;102;89136;0.0098836071351;0;0;0;0;0;0;24;0.041708419720300004
1479489443;0;41;0.0240007784308;90;72936;0.0111983670129;0;0;0;0;0;0;24;0.041708409786199996
1479489445;0;42;0.0239996399198;96;64846;0.0104988838236;0;0;0;0;0;0;24;0.0417135457198
1479489446;0;41;0.023998876897299997;80;64832;0.012602576613399998;0;0;0;0;0;0;24;0.041707495848300004
1479489447;0;42;0.0240010988145;119;64866;0.008668899536129999;0;0;0;0;0;0;24;0.0417085886002
1479489448;0;42;0.023999498004;199;73031;0.00482615993251;0;0;0;0;0;0;24;0.041707952817300005
1479489450;0;42;0.0239989303407;130;105352;0.007938891190750001;0;0;0;0;0;0;24;0.041708668073
1479489451;0;42;0.024000951222;85;56741;0.011858895245700002;0;0;0;0;0;0;24;0.04170808196069999
1479489452;0;41;0.0239991734668;134;64880;0.00752529813283;0;0;0;0;0;0;24;0.041704833507500004
1479489453;0;42;0.024001689184300002;209;56849;0.00482219600221;0;0;0;0;0;0;24;0.04170804222419999
1479489454;0;42;0.024000094050500003;191;73024;0.0051536759781;0;0;0;0;0;0;24;0.0417092541854
1479489455;0;41;0.023999121131;256;89271;0.0039386600256;0;0;0;0;0;0;24;0.0417072077592
1479489456;0;42;0.0240007184801;184;73018;0.0054760756699900005;0;0;0;0;0;0;24;0.04170820117
1479489457;0;42;0.023999974841200002;195;64932;0.005045543572840001;0;0;0;0;0;0;24;0.041707297166199996
1479489458;0;41;0.023999411885299998;280;89292;0.0036002610411;0;0;0;0;0;0;24;0.0417110820611
1479489459;0;42;0.0239993106751;274;89288;0.0036785141395;0;0;0;0;0;0;24;0.0417067905267
1479489461;0;41;0.024000458601000002;217;81142;0.0046449586543100005;0;0;0;0;0;0;24;0.041707376639
1479489462;0;42;0.023998765718400004;241;81163;0.0041835387218;0;0;0;0;0;0;24;0.0417087972164
1479489463;0;42;0.024002024105599998;221;73050;0.00390647547277;0;0;0;0;0;0;24;0.0417074561119
1479489464;0;41;0.023999731715099996;412;121788;0.0027391459178;0;0;0;0;0;0;24;0.041706462701199994
1479489465;0;42;0.0239991403761;366;121749;0.00275499964021;0;0;0;0;0;0;24;0.0417117079099
1479489466;0;42;0.0240003551756;358;129837;0.00267899169602;0;0;0;0;0;0;23;0.041706997415300005
1479489467;0;41;0.0240006097933;435;186571;0.0023732596430300003;0;0;0;0;0;0;24;0.0417087078094
1479489468;0;42;0.023999884015;327;162191;0.00308244964763;0;0;0;0;0;0;24;0.0417088270187
1479489469;0;42;0.0239998102188;303;162170;0.0031673467592;0;0;0;0;0;0;24;0.041709125042
1479489470;0;41;0.024000412080299998;180;145872;0.004666516515939999;0;0;0;0;0;0;24;0.0417060057322
1479489471;0;42;0.0239994298844;101;56755;0.010692070026200002;0;0;0;0;0;0;24;0.0417072077592
1479489473;0;41;0.024000464416099997;192;105406;0.00537625576059;0;0;0;0;0;0;24;0.0417082905769
1479489474;0;42;0.023999475297500003;130;105352;0.007567236973689999;0;0;0;0;0;0;24;0.0417077839375
1479489475;0;42;0.0239997591291;120;97248;0.00820020834605;0;0;0;0;0;0;24;0.0417077541351
1479489476;0;41;0.024000563272599997;319;97421;0.00300981557481;0;0;0;0;0;0;24;0.041708211104099994
1479489477;0;42;0.023999356088200002;352;97450;0.00286351144314;0;0;0;0;0;0;24;0.0417085389296
1479489478;0;42;0.023999974841200002;110;89144;0.00872638008811;0;0;0;0;0;0;24;0.0417092541854
1479489480;0;42;0.0240000486374;101;89136;0.00902924679293;0;0;0;0;0;0;24;0.041708916425699995
1479489482;0;41;0.024000656314;151;97275;0.00731223150594;0;0;0;0;0;0;24;0.0417102475961
1479489483;0;42;0.0240001678467;126;64872;0.006096221151810001;0;0;0;0;0;0;24;0.041706293821300006
1479489484;0;42;0.0239989984603;273;89286;0.00448356792604;0;0;0;0;0;0;24;0.041714876890199995
1479489485;0;41;0.023998975753799997;269;81187;0.00339033435268;0;0;0;0;0;0;24;0.0417086184025
1479489486;0;42;0.0240011669341;333;113624;0.00302733028973;0;0;0;0;0;0;24;0.0417085886002
1479489487;0;42;0.0239999975477;301;105501;0.0035876118859600003;0;0;0;0;0;0;24;0.0417067507903
1479489488;0;41;0.023998708259799998;249;81169;0.00347444522812;0;0;0;0;0;0;24;0.0417083303134
1479489489;0;42;0.024001121521;236;89254;0.0044717930131;0;0;0;0;0;0;24;0.0417094131311
1479489490;0;42;0.0239999294281;162;72999;0.006663597660300001;0;0;0;0;0;0;24;0.0417090853055
1479489491;0;41;0.0240000980656;219;64953;0.0046031877874799995;0;0;0;0;0;0;24;0.0417070488135
1479489492;0;42;0.024000020254199998;282;89294;0.0034039113538499996;0;0;0;0;0;0;24;0.041707952817300005
1479489493;0;42;0.024000570887599996;302;89311;0.00302007261491;0;0;0;0;0;0;24;0.041706462701199994
1479489494;0;41;0.023998807116299998;216;81141;0.00444415763572;0;0;0;0;0;0;24;0.041706830263099993
1479489495;0;42;0.024001093137799998;210;81136;0.00537115278698;0;0;0;0;0;0;24;0.04170808196069999
1479489496;0;42;0.024000480061499997;256;81176;0.00393744464964;0;0;0;0;0;0;24;0.041709502538
1479489498;0;42;0.024000360852200003;365;113652;0.0026299150022699998;0;0;0;0;0;0;24;0.0417098303636
1479489500;0;41;0.0239990978706;338;121725;0.0029107607328;0;0;0;0;0;0;24;0.0417096614838
1479489501;0;42;0.023999384471299998;280;105483;0.00377150688853;0;0;0;0;0;0;24;0.041709125042
1479489502;0;42;0.024001115844400005;268;97377;0.00358203720691;0;0;0;0;0;0;24;0.0417074163755
1479489503;0;41;0.0239997840509;358;113646;0.00268144181321;0;0;0;0;0;0;24;0.041706800460800005
1479489504;0;42;0.023999685332900002;133;89164;0.00721741260443;0;0;0;0;0;0;24;0.041708449522699996
1479489507;0;42;0.023999622889900003;261;97371;0.0034018622504299995;0;0;0;0;0;0;23;0.04170891513
1479489508;0;42;0.024000309762499998;176;73011;0.00504602762786;0;0;0;0;0;0;24;0.041708171367599994
1479489509;0;41;0.0240001445863;193;81121;0.00596953426618;0;0;0;0;0;0;24;0.0417087475459
1479489510;0;42;0.023999594506799997;237;73064;0.00425207966994;0;0;0;0;0;0;24;0.0417072077592
1479489511;0;42;0.023999974841200002;169;73005;0.00582229033024;0;0;0;0;0;0;24;0.0417082905769
1479489512;0;41;0.024001075000299996;389;121769;0.00277684586827;0;0;0;0;0;0;24;0.0417084991932
1479489514;0;42;0.0239999521346;328;121715;0.0029268504642899996;0;0;0;0;0;0;24;0.0417108734449
1479489515;0;41;0.024000801691200002;80;64832;0.012003514170600001;0;0;0;0;0;0;24;0.0417099197706
1479489516;0;42;0.0239997648057;70;56728;0.0144002982548;0;0;0;0;0;0;24;0.041706373294199996
1479489517;0;42;0.0239994298844;84;56741;0.012000489802600002;0;0;0;0;0;0;24;0.041706999142999995
1479489519;0;42;0.023999884015;338;121724;0.00298156540775;0;0;0;0;0;0;24;0.0417102873325
1479489520;0;42;0.023999974841200002;337;97437;0.0028481929167800003;0;0;0;0;0;0;24;0.041706542174
1479489521;0;41;0.0240007784308;276;97384;0.003826379776;0;0;0;0;0;0;24;0.0417086283366
1479489522;0;42;0.0239999067216;282;97390;0.00323402120712;0;0;0;0;0;0;24;0.0417088270187
1479489523;0;42;0.023999287968599996;255;97366;0.00404740408355;0;0;0;0;0;0;24;0.041720797618199995
1479489524;0;41;0.024000510936799998;307;105506;0.00351814649004;0;0;0;0;0;0;24;0.041695912679
1479489525;0;42;0.0239997591291;474;162319;0.00212667762982;0;0;0;0;0;0;24;0.0417076249917
1479489526;0;42;0.0239998102188;426;146087;0.00225336618826;0;0;0;0;0;0;24;0.0417083303134
1479489527;0;41;0.024000586533;385;162242;0.00267992453142;0;0;0;0;0;0;24;0.0417088369528
1479489528;0;42;0.024000116757;150;121560;0.00671939373016;0;0;0;0;0;0;24;0.0417083700498
1479489529;0;42;0.023999838602;201;137795;0.00477601995516;0;0;0;0;0;0;24;0.0417080918948
1479489530;0;41;0.0239999701337;289;137871;0.00365457402794;0;0;0;0;0;0;24;0.041705956061699995
1479489531;0;42;0.0240001451401;427;146088;0.0023046489063400003;0;0;0;0;0;0;24;0.0417124132315
1479489532;0;42;0.0239994298844;412;137979;0.0024466815504099997;0;0;0;0;0;0;24;0.041711916526199995
1479489533;0;41;0.023999853832;256;89271;0.00393775850534;0;0;0;0;0;0;24;0.0417069196701
1479489534;0;42;0.0240000486374;192;73025;0.0046246250470500004;0;0;0;0;0;0;24;0.0417087475459
1479489536;0;41;0.023998853637000002;213;73043;0.0052991126064999994;0;0;0;0;0;0;24;0.0417072474957
1479489538;0;42;0.0240018311001;176;73011;0.005728324705899999;0;0;0;0;0;0;24;0.0417072574298
1479489539;0;41;0.023999365364599998;197;64934;0.004994181812109999;0;0;0;0;0;0;24;0.041705787181899996
1479489540;0;42;0.0240004062653;290;97396;0.00347531088467;0;0;0;0;0;0;24;0.041707714398699997
1479489541;0;42;0.023999498004;293;105494;0.00352227972636;0;0;0;0;0;0;24;0.041711916526199995
1479489542;0;41;0.0239999526884;189;97309;0.00533513165025;0;0;0;0;0;0;24;0.0417089958986
1479489543;0;42;0.023999287968599996;148;56796;0.00681095993197;0;0;0;0;0;0;24;0.041704833507500004
1479489545;0;41;0.023999365364599998;286;81202;0.00352475109634;0;0;0;0;0;0;24;0.0417065322399
1479489546;0;42;0.024000071343900004;224;81148;0.00449925022466;0;0;0;0;0;0;24;0.041706542174
1479489547;0;42;0.023999980517799998;181;64920;0.00490555315387;0;0;0;0;0;0;24;0.04171012838680001
1479489548;0;41;0.023999975948799997;241;64972;0.0045820697214600005;0;0;0;0;0;0;24;0.0417088369528
1479489549;0;42;0.023999974841200002;280;89292;0.0037705966404499996;0;0;0;0;0;0;23;0.041706479114
1479489550;0;42;0.0239992595854;246;73072;0.0038049957616500003;0;0;0;0;0;0;24;0.041708250840500005
1479489551;0;41;0.0240008772873;326;105523;0.00323942980152;0;0;0;0;0;0;24;0.041719456513699994
1479489552;0;42;0.0239999521346;396;186537;0.00242401734747;0;0;0;0;0;0;24;0.0416997472445
1479489553;0;42;0.024000003224299998;289;113586;0.0034049415258400003;0;0;0;0;0;0;24;0.041706333557800006
1479489554;0;41;0.0240003190389;284;97391;0.0035497185210100002;0;0;0;0;0;0;24;0.041707545518900005
1479489555;0;42;0.023999713716099998;288;89299;0.00349971486462;0;0;0;0;0;0;24;0.0417100389798
1479489556;0;42;0.024000071343900004;164;64905;0.00556099414825;0;0;0;0;0;0;24;0.0417083303134
1479489557;0;41;0.024000702834700002;344;113634;0.0032794357732300002;0;0;0;0;0;0;24;0.041708419720300004
1479489558;0;42;0.023999884015;341;113631;0.00302591491654;0;0;0;0;0;0;24;0.0417095820109
1479489559;0;42;0.023999282292;290;235016;0.0033098451022399995;0;0;0;0;0;0;24;0.0417065819105
1479489562;0;42;0.023999713716099998;343;170300;0.0030779706493400004;0;0;0;0;0;0;24;0.0417104562124
1479489563;0;41;0.024000755170499998;353;235071;0.00278799729712;0;0;0;0;0;0;24;0.0417084991932
1479489564;0;42;0.0239999067216;315;129800;0.0030472853827100002;0;0;0;0;0;0;24;0.041707297166199996
1479489566;0;41;0.0240001678467;70;56728;0.0140543120248;0;0;0;0;0;0;24;0.04171011845269999
1479489567;0;42;0.024000241642900003;111;64859;0.00843113607114;0;0;0;0;0;0;24;0.04170804222419999
1479489568;0;42;0.0239992368789;158;64900;0.00607642342773;0;0;0;0;0;0;24;0.0417097906272
1479489569;0;41;0.0240005341972;281;97388;0.00393182611975;0;0;0;0;0;0;24;0.0417055487633
1479489572;0;41;0.0239995107418;133;56783;0.0059547513947499995;0;0;0;0;0;0;24;0.0417074561119
1479489573;0;42;0.0240006219773;251;97362;0.00468556909447;0;0;0;0;0;0;24;0.0417090058327
1479489574;0;42;0.024000281379299996;279;97387;0.0035264662944299997;0;0;0;0;0;0;24;0.0417110820611
1479489575;0;41;0.0239995165569;176;73011;0.00572744282809;0;0;0;0;0;0;24;0.041707833608
1479489576;0;42;0.0239989530473;218;81143;0.00473151841295;0;0;0;0;0;0;24;0.0417075852553
1479489577;0;42;0.024000690096900004;379;146047;0.00265974922985;0;0;0;0;0;0;24;0.0417084991932
1479489578;0;41;0.023999853832;397;137966;0.00241777878865;0;0;0;0;0;0;24;0.0417064527671
1479489580;0;42;0.0240010988145;361;137935;0.00292537681284;0;0;0;0;0;0;24;0.041708121697100003
1479489582;0;42;0.0240005254745;474;243272;0.00202516262038;0;0;0;0;0;0;24;0.041707833608
1479489583;0;42;0.0239996172133;398;235111;0.00259238691186;0;0;0;0;0;0;24;0.0417082905769
1479489584;0;41;0.0239998305716;297;235022;0.0033942689799299998;0;0;0;0;0;0;24;0.0417085389296
1479489585;0;42;0.023999594506799997;250;210696;0.0040315284729;0;0;0;0;0;0;24;0.0417089561621
1479489586;0;42;0.024000951222;316;243134;0.00303809175008;0;0;0;0;0;0;24;0.041708419720300004
1479489587;0;41;0.023999656119;426;299898;0.0024226971075599997;0;0;0;0;0;0;24;0.0417120456696
1479489588;0;42;0.0239997648057;360;291744;0.00280118054814;0;0;0;0;0;0;24;0.041708459456800004
1479489589;0;42;0.024000071343900004;351;259355;0.0027335328593899996;0;0;0;0;0;0;24;0.041705916325300005
1479489590;0;41;0.024000121326;385;299861;0.00268074753997;0;0;0;0;0;0;24;0.0417092045148
1479489591;0;42;0.0239998556319;371;307944;0.0027169275155300003;0;0;0;0;0;0;23;0.0417086559793
1479489592;0;42;0.0239989303407;446;283724;0.00215321271409;0;0;0;0;0;0;24;0.0417088270187
1479489593;0;41;0.0240012668982;249;194503;0.0041442491922;0;0;0;0;0;0;24;0.0417071282864
1479489594;0;42;0.0239998329253;299;202643;0.00337061196267;0;0;0;0;0;0;24;0.041706869999599994
1479489595;0;42;0.023999974841200002;318;251231;0.00301930814419;0;0;0;0;0;0;24;0.041706800460800005
1479489596;0;41;0.024001005219299997;373;283660;0.0027020699856400003;0;0;0;0;0;0;24;0.041708449522699996
1479489597;0;42;0.023999043873400003;436;348478;0.00236745438445;0;0;0;0;0;0;24;0.0417092541854
1479489598;0;42;0.023998884927699998;364;275557;0.00263740073194;0;0;0;0;0;0;24;0.0417075852553
1479489599;0;41;0.024001726290099997;257;202606;0.00392047440495;0;0;0;0;0;0;24;0.041708419720300004
1479489600;0;42;0.0239994809741;150;121560;0.0068806807200100005;0;0;0;0;0;0;24;0.0417087475459
1479489602;0;41;0.024000731910099996;140;113456;0.0077146291732799995;0;0;0;0;0;0;24;0.0417085389296
1479489604;0;42;0.0239994809741;157;121566;0.006420572851869999;0;0;0;0;0;0;24;0.0417079925537
1479489605;0;41;0.0240006097933;180;145872;0.005466316805949999;0;0;0;0;0;0;24;0.04170854886369999
1479489607;0;42;0.023999287968599996;235;178301;0.00428935314747;0;0;0;0;0;0;24;0.0417085389296
1479489608;0;41;0.024000633053700003;354;154119;0.0027802145413800003;0;0;0;0;0;0;24;0.041708211104099994
1479489609;0;42;0.0240000486374;218;113524;0.00462316044974;0;0;0;0;0;0;24;0.0417083303134
1479489610;0;42;0.023999424207799998;325;178380;0.00310204359201;0;0;0;0;0;0;24;0.0417087078094
1479489611;0;41;0.024000540012300002;314;113608;0.0031335475338499998;0;0;0;0;0;0;24;0.0417083303134
1479489612;0;42;0.0239988565445;140;113456;0.0068565351622400005;0;0;0;0;0;0;24;0.041708340247499996
1479489613;0;42;0.0240004289718;121;72963;0.005958239894270001;0;0;0;0;0;0;24;0.041713456312800004
1479489614;0;41;0.024000464416099997;156;81089;0.00830650023925;0;0;0;0;0;0;24;0.0417012472947
1479489615;0;42;0.0240004289718;266;105471;0.00378802665194;0;0;0;0;0;0;24;0.0417099197706
1479489617;0;41;0.023999464221099998;310;105509;0.00325261315992;0;0;0;0;0;0;24;0.0417096714179
1479489618;0;42;0.0240004516783;107;72951;0.00918863421289;0;0;0;0;0;0;24;0.041706999142999995
1479489619;0;42;0.0239997875123;88;56744;0.0111835680225;0;0;0;0;0;0;24;0.041709125042
1479489620;0;41;0.023999458406000002;170;64911;0.00522429522346;0;0;0;0;0;0;24;0.041708459456800004
1479489621;0;42;0.0239995036806;232;121631;0.00434389196593;0;0;0;0;0;0;24;0.04170804222419999
1479489622;0;42;0.0240013088499;130;105352;0.00812541521513;0;0;0;0;0;0;24;0.041707744201
1479489623;0;41;0.023999196727100002;80;64832;0.0126029640436;0;0;0;0;0;0;24;0.0417102078597
1479489625;0;42;0.0240002132597;130;113448;0.007387661933899999;0;0;0;0;0;0;24;0.0417086184025
1479489626;0;41;0.0239993421043;143;89173;0.007550202883210001;0;0;0;0;0;0;24;0.04170854886369999
1479489627;0;42;0.023999117669599997;194;81122;0.00470141283016;0;0;0;0;0;0;24;0.0417073269685
1479489628;0;42;0.024001479148900003;114;72957;0.007366297537819999;0;0;0;0;0;0;24;0.0417079627514
1479489629;0;41;0.023999219987499997;150;121560;0.00832080682119;0;0;0;0;0;0;24;0.041707833608
1479489631;0;42;0.024000502768;60;56720;0.016799235343899998;0;0;0;0;0;0;24;0.0417088667552
1479489632;0;41;0.024000121326;96;64846;0.0104990303516;0;0;0;0;0;0;24;0.0417077938716
1479489633;0;42;0.023999498004;106;72950;0.00928328397139;0;0;0;0;0;0;23;0.0417082620704
1479489634;0;42;0.0239992595854;120;72962;0.00839939117432;0;0;0;0;0;0;24;0.0417084991932
1479489635;0;41;0.0240002492579;90;72936;0.0111977656682;0;0;0;0;0;0;24;0.041712582111400005
1479489636;0;42;0.0239998783384;80;64832;0.012305149436000001;0;0;0;0;0;0;24;0.0417091747125
1479489637;0;42;0.0240004743849;110;89144;0.00915957364169;0;0;0;0;0;0;24;0.0417059957981
1479489638;0;41;0.0240000282846;230;186392;0.00448698686517;0;0;0;0;0;0;24;0.0417074163755
1479489641;0;41;0.023999853832;320;259328;0.0031503312289699998;0;0;0;0;0;0;24;0.041698376337699995
1479489642;0;42;0.0239999521346;369;299847;0.00279661568846;0;0;0;0;0;0;24;0.041706631581
1479489643;0;42;0.023999974841200002;338;267439;0.00284051754066;0;0;0;0;0;0;24;0.041709333658199996
1479489644;0;41;0.0239990978706;389;283674;0.00259112576286;0;0;0;0;0;0;24;0.0417094131311
1479489645;0;42;0.024001218023799998;316;243134;0.0031895697871300002;0;0;0;0;0;0;24;0.04170808196069999
1479489646;0;42;0.023999974841200002;318;154088;0.00309466341007;0;0;0;0;0;0;24;0.041706830263099993
1479489647;0;41;0.023999923613;180;145872;0.00546611150106;0;0;0;0;0;0;24;0.0417078832785
1479489648;0;42;0.024000071343900004;370;299848;0.00284468096656;0;0;0;0;0;0;24;0.041710535685199994
1479489649;0;42;0.0240001224336;350;283640;0.0028233058112;0;0;0;0;0;0;24;0.041708211104099994
1479489650;0;41;0.0239998305716;302;210740;0.0032573772582;0;0;0;0;0;0;24;0.0417085786661
1479489651;0;42;0.0239999237515;288;226919;0.00333329869641;0;0;0;0;0;0;24;0.041707505782400005
1479489652;0;42;0.0240000997271;150;121560;0.00672097365061;0;0;0;0;0;0;24;0.0417106250922
1479489653;0;41;0.0240001445863;236;121635;0.0042727326942700004;0;0;0;0;0;0;24;0.041707744201
1479489654;0;42;0.0239999975477;285;105487;0.0033661758690500003;0;0;0;0;0;0;24;0.041707088549900004
1479489655;0;42;0.0239998102188;195;113504;0.00504581500322;0;0;0;0;0;0;24;0.041709164778400004
1479489656;0;41;0.023998876897299997;283;145963;0.0037308623849699996;0;0;0;0;0;0;24;0.0417075852553
1479489657;0;42;0.0239999067216;177;137774;0.0058301747855500005;0;0;0;0;0;0;24;0.0417100787163
1479489658;0;42;0.0240010250182;242;170212;0.00396799548598;0;0;0;0;0;0;24;0.041708419720300004
