TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479764698;0;42;0.024000480061499997;310;178368;0.00332861254292;0;0;0;0;0;0;24;0.0417098303636
1479764699;0;42;0.0239987827483;280;154056;0.00351432476725;0;0;0;0;0;0;24;0.0417085091273
1479764701;0;42;0.023997880163599997;166;105384;0.00636087411858;0;0;0;0;0;0;24;0.041707495848300004
1479764702;0;42;0.0240010023117;184;105400;0.00521818451259;0;0;0;0;0;0;24;0.0417067110538
1479764703;0;41;0.0239990978706;203;113512;0.0049658173998;0;0;0;0;0;0;24;0.041709333658199996
1479764705;0;42;0.023999049550000002;204;121608;0.00505886241501;0;0;0;0;0;0;24;0.0417067507903
1479764706;0;41;0.023998975753799997;213;121616;0.00473231888713;0;0;0;0;0;0;24;0.0417089958986
1479764707;0;42;0.024002881277200003;242;137832;0.0037686657314499996;0;0;0;0;0;0;24;0.041708211104099994
1479764708;0;42;0.0239972387041;243;145928;0.0044444529608;0;0;0;0;0;0;24;0.0417065024376
1479764710;0;42;0.023999452590900004;263;162136;0.0035579503715700003;0;0;0;0;0;0;23;0.04170596081280001
1479764711;0;42;0.0240002359663;89;64840;0.011594662505600001;0;0;0;0;0;0;24;0.0417083700498
1479764712;0;41;0.0239999294281;88;56744;0.0100912045349;0;0;0;0;0;0;24;0.0417097111543
1479764717;0;42;0.0239998783384;260;137848;0.00350807263301;0;0;0;0;0;0;24;0.041704833507500004
1479764718;0;41;0.024000900547700002;204;121608;0.00529368601593;0;0;0;0;0;0;24;0.0417126715183
1479764719;0;42;0.023999072256499998;145;81080;0.00562769791176;0;0;0;0;0;0;24;0.0417073269685
1479764721;0;41;0.0239997084548;232;129728;0.0046556201474399995;0;0;0;0;0;0;24;0.0417062540849
1479764722;0;42;0.0240013315564;214;129712;0.0041491829346300005;0;0;0;0;0;0;24;0.041707495848300004
1479764723;0;42;0.0240660224642;242;137832;0.00446273078603;0;0;0;0;0;0;24;0.041709293921800006
1479764724;0;41;0.023930026263700003;221;113528;0.00423561609708;0;0;0;0;0;0;24;0.041708211104099994
1479764725;0;42;0.024001121521;222;121624;0.00497696850751;0;0;0;0;0;0;24;0.0417072872321
1479764727;0;41;0.0239987315201;107;64856;0.00739598274231;0;0;0;0;0;0;24;0.041707297166199996
1479764728;0;42;0.0240013088499;348;194592;0.00344878709179;0;0;0;0;0;0;24;0.041708121697100003
1479764731;0;42;0.024067645981200002;232;129728;0.00465523271725;0;0;0;0;0;0;24;0.0417092144489
1479764732;0;42;0.0239324740001;135;72976;0.006222836176550001;0;0;0;0;0;0;24;0.041709999243400006
1479764733;0;41;0.0239992432478;108;72952;0.009775018250499999;0;0;0;0;0;0;24;0.0417079627514
1479764734;0;42;0.024000570887599996;145;81080;0.005962842086270001;0;0;0;0;0;0;24;0.0417061249415
1479764735;0;42;0.0240000770206;98;64848;0.0102878152108;0;0;0;0;0;0;24;0.0417094131311
1479764736;0;41;0.0239999992091;241;129736;0.00487738625143;0;0;0;0;0;0;24;0.041708211104099994
1479764739;0;41;0.0239990222745;193;105408;0.004971212673680001;0;0;0;0;0;0;24;0.04170820117
1479764740;0;42;0.0240004516783;258;121656;0.00390687561774;0;0;0;0;0;0;24;0.041709383328800004
1479764742;0;41;0.024000121326;231;129728;0.00405198774296;0;0;0;0;0;0;24;0.0417078733444
1479764743;0;42;0.0239987146287;232;129728;0.004241456245550001;0;0;0;0;0;0;24;0.041708419720300004
1479764744;0;42;0.0240000997271;250;129744;0.00422333240509;0;0;0;0;0;0;24;0.0417064130306
1479764745;0;41;0.024001825146599997;222;121624;0.00432459942929;0;0;0;0;0;0;24;0.0417114992936
1479764747;0;42;0.024000190553200004;250;129744;0.00383950042725;0;0;0;0;0;0;24;0.041705876588800005
1479764748;0;41;0.0240008772873;277;129768;0.0036394510028200005;0;0;0;0;0;0;24;0.0417121251424
1479764749;0;42;0.023999043873400003;205;129704;0.00491665863409;0;0;0;0;0;0;24;0.0417067507903
1479764752;0;42;0.024000264349400002;232;129728;0.0043455382873299996;0;0;0;0;0;0;23;0.0417086145152
1479764753;0;42;0.0240006617137;213;121616;0.00450719242365;0;0;0;0;0;0;24;0.0417055388292
1479764754;0;41;0.0240011738568;250;129744;0.0041276922226;0;0;0;0;0;0;24;0.0417111217976
1479764756;0;42;0.023999622889900003;195;121600;0.00504556924869;0;0;0;0;0;0;24;0.0417099098365
1479764757;0;41;0.0239980686002;278;137864;0.0034534030681;0;0;0;0;0;0;24;0.0417081316312
1479764758;0;42;0.0240026939483;222;121624;0.00486532417504;0;0;0;0;0;0;24;0.0417092442513
1479764759;0;42;0.023998476210099998;230;113536;0.004173891440679999;0;0;0;0;0;0;24;0.041707833608
1479764760;0;41;0.0240008307666;194;113504;0.00507210333323;0;0;0;0;0;0;24;0.041708211104099994
1479764761;0;42;0.0239990211668;269;137856;0.00374800742337;0;0;0;0;0;0;24;0.0417084991932
1479764764;0;42;0.0240070479257;260;137848;0.0039692227657;0;0;0;0;0;0;24;0.041707535584800004
1479764765;0;42;0.023924384798300002;290;162160;0.0033102380818300003;0;0;0;0;0;0;24;0.0417075852553
1479764766;0;41;0.0239999526884;292;170256;0.0034516331267700003;0;0;0;0;0;0;24;0.041707704464599996
1479764767;0;42;0.0240009739285;260;137848;0.0036929699090799996;0;0;0;0;0;0;24;0.0417094628016
1479764768;0;42;0.0239983570008;272;162144;0.00397009533994;0;0;0;0;0;0;24;0.0417066216469
1479764769;0;41;0.0240002667032;301;186456;0.0031096879826;0;0;0;0;0;0;24;0.0417088369528
1479764770;0;42;0.0240003835587;283;164450;0.0036482575082899997;0;0;0;0;0;0;24;0.0417092442513
1479764772;0;37;0.029647002349;156;96736;0.00631011602206;0;0;0;0;0;0;24;0.0417057474454
1479764775;0;32;0.030057869851599996;188;106640;0.00548953198372;0;0;0;0;0;0;24;0.041709999243400006
1479764776;0;27;0.037790739977800004;208;120992;0.004738952104859999;0;0;0;0;0;0;24;0.0417070488135
1479764777;0;26;0.0338364656155;234;121856;0.00435277845106;0;0;0;0;0;0;20;0.041708743572199995
1479764779;0;0;0.0;114;67672;0.007668131276180001;0;0;0;0;0;0;13;0.0760906109443
1479764780;0;89;0.0344803038608;94;39832;0.0123209167034;0;0;0;0;0;0;13;0.0761098494897
1479764781;0;42;0.0240001394635;104;64776;0.007489701876270001;0;0;0;0;0;0;20;0.051051056385
1479764782;0;26;0.0352779626846;101;52120;0.0118632080531;0;0;0;0;0;0;24;0.0417087475459
1479764783;0;37;0.030021300187;148;87336;0.006809411822140001;0;0;0;0;0;0;24;0.041708459456800004
1479764785;0;42;0.0204487868718;256;125128;0.00381625723094;0;0;0;0;0;0;24;0.041704535484300004
1479764787;0;43;0.0225493686144;207;114000;0.004975651773279999;0;0;0;0;0;0;24;0.0417096316814
1479764788;0;42;0.0245735702061;191;95560;0.005088827372850001;0;0;0;0;0;0;24;0.0417086184025
1479764789;0;32;0.0318567231297;201;108344;0.00506617892441;0;0;0;0;0;0;24;0.0417075852553
1479764791;0;37;0.025802103248799998;250;127528;0.0040988035202;0;0;0;0;0;0;24;0.0417098800341
1479764794;0;48;0.024096707503;299;163712;0.00335773257508;0;0;0;0;0;0;24;0.0417065819105
1479764795;0;37;0.0252766544754;258;135368;0.0038294302400700003;0;0;0;0;0;0;24;0.0417106747627
1479764797;0;42;0.027257187025900003;252;124280;0.00393503998953;0;0;0;0;0;0;24;0.0417102972666
1479764799;0;0;0.0;212;113648;0.0047157553007;0;0;0;0;0;0;8;0.141202390194
1479764800;0;0;0.0;176;93504;0.0032729086550800004;0;0;0;0;0;0;13;0.07608415530280001
1479764801;0;105;0.0316378184727;180;88208;0.00770094527139;0;0;0;0;0;0;13;0.0760559118711
1479764803;0;32;0.026688061654599998;391;253296;0.0025690900700199998;0;0;0;0;0;0;24;0.041710952917699995
1479764804;0;31;0.0330458071924;219;117872;0.004448679484189999;0;0;0;0;0;0;24;0.0417085389296
1479764807;0;22;0.040467489849400004;170;70608;0.005773523274590001;0;0;0;0;0;0;24;0.0417097111543
1479764808;0;42;0.023801025890200004;242;132464;0.00428369025554;0;0;0;0;0;0;24;0.04170820117
1479764809;0;32;0.0344693735242;265;155856;0.0037541164542100004;0;0;0;0;0;0;24;0.0417052904765
1479764811;0;0;0.0;235;147280;0.00448336195438;0;0;0;0;0;0;12;0.11506366729699999
1479764812;0;0;0.0;273;125496;0.0035891428098600003;0;0;0;0;0;0;13;0.07594115917500001
1479764813;0;104;0.0347926524969;228;131248;0.004500324266;0;0;0;0;0;0;13;0.0759562345651
1479764816;0;27;0.0423271832643;94;55368;0.0096722435444;0;0;0;0;0;0;24;0.04170854886369999
1479764817;0;21;0.037800709406499995;133;76720;0.00822459486194;0;0;0;0;0;0;23;0.0417079096255
1479764818;0;0;0.0;112;62376;0.00859405313219;0;0;0;0;0;0;5;0.198722791672
1479764820;0;0;0.0;157;73848;0.006106388796670001;0;0;0;0;0;0;13;0.0762110856863
1479764822;0;31;0.032251673360000004;181;105432;0.005522148385229999;0;0;0;0;0;0;21;0.050782862163699996
1479764823;0;22;0.04278223081069999;157;80840;0.006472561769420001;0;0;0;0;0;0;24;0.0417072474957
1479764825;0;26;0.0397926568985;157;79992;0.00644689152954;0;0;0;0;0;0;24;0.0417085389296
1479764827;0;0;0.0;87;44280;0.0114551741501;0;0;0;0;0;0;10;0.17087998390200002
1479764828;0;0;0.0;81;45120;0.012318690617899999;0;0;0;0;0;0;13;0.0759320075695
1479764831;0;27;0.0396111806234;106;51280;0.010233708147700001;0;0;0;0;0;0;24;0.0417106250922
1479764832;0;26;0.041326926304699994;104;49232;0.010281585729999999;0;0;0;0;0;0;24;0.0417075852553
1479764833;0;11;0.017512278123299998;123;67680;0.00812819527417;0;0;0;0;0;0;19;0.041706888299199996
1479764834;0;0;0.0;117;61528;0.00857074240334;0;0;0;0;0;0;12;0.10148791472100001
1479764835;0;0;0.0;80;43072;0.011933839321099999;0;0;0;0;0;0;13;0.07597470283510001
1479764836;0;83;0.0408549739654;73;38968;0.012783520842299998;0;0;0;0;0;0;13;0.07602691650389999
1479764838;0;21;0.041923000699;74;38968;0.012557838414200002;0;0;0;0;0;0;24;0.041710793972
1479764839;0;22;0.0385296886617;112;49240;0.0100044906139;0;0;0;0;0;0;24;0.0417092541854
1479764841;0;27;0.0285336706373;137;76240;0.0069830522050000005;0;0;0;0;0;0;24;0.0417052904765
1479764842;0;0;0.0;145;71792;0.0071179307740299996;0;0;0;0;0;0;7;0.14242986270400002
1479764843;0;0;0.0;144;69624;0.0071512709061299995;0;0;0;0;0;0;13;0.0758640032548
1479764845;0;115;0.036216990844099996;174;99648;0.00554176445665;0;0;0;0;0;0;13;0.0761139209454
1479764848;0;48;0.0270892729362;191;89056;0.00586631909715;0;0;0;0;0;0;24;0.041707545518900005
1479764849;0;32;0.024804748594800002;116;72976;0.00730576802944;0;0;0;0;0;0;24;0.041709125042
1479764851;0;42;0.026591641562299997;142;72632;0.00731374008555;0;0;0;0;0;0;23;0.041707298030000006
1479764853;0;53;0.0226440384703;208;101592;0.005775879208859999;0;0;0;0;0;0;24;0.041710505882900005
1479764854;0;37;0.0246590279244;213;98232;0.00476830106386;0;0;0;0;0;0;24;0.04170820117
1479764855;0;58;0.0174932767605;282;148880;0.00349900654867;0;0;0;0;0;0;24;0.0417077938716
1479764856;0;37;0.023422537623200002;164;90240;0.00581903719321;0;0;0;0;0;0;24;0.0417054990927
1479764857;0;53;0.022474887236099996;225;116912;0.00437451044718;0;0;0;0;0;0;24;0.0417131284873
1479764858;0;42;0.0240007411866;195;98456;0.00532113955571;0;0;0;0;0;0;24;0.0417041679223
1479764860;0;42;0.023999713716099998;123;69728;0.00819529168974;0;0;0;0;0;0;24;0.041707505782400005
1479764861;0;42;0.0239998102188;154;77662;0.00638863018581;0;0;0;0;0;0;24;0.041710327069
1479764862;0;41;0.024000516751900004;131;64872;0.007694741241800001;0;0;0;0;0;0;24;0.041717330614699996
1479764863;0;42;0.0239990211668;117;64864;0.0073845549526400005;0;0;0;0;0;0;24;0.0416985054811
1479764869;0;42;0.024000951222;138;89168;0.006956789804539999;0;0;0;0;0;0;24;0.041707833608
1479764870;0;42;0.0239999521346;251;137840;0.00401515504753;0;0;0;0;0;0;24;0.041705956061699995
1479764871;0;41;0.0239997084548;283;160490;0.0036439364874699997;0;0;0;0;0;0;24;0.0417111714681
1479764872;0;42;0.023999265262099997;207;111592;0.00490459382246;0;0;0;0;0;0;24;0.0417052110036
1479764873;0;39;0.024099411108599998;301;146848;0.00321546583081;0;0;0;0;0;0;24;0.0417114992936
1479764874;0;42;0.0239064012255;222;123056;0.003945711496710001;0;0;0;0;0;0;24;0.041704873244
1479764876;0;49;0.0235268534446;266;131280;0.00373492115422;0;0;0;0;0;0;24;0.0417062540849
1479764879;0;48;0.027434974908799998;187;110736;0.005414405608560001;0;0;0;0;0;0;24;0.0417080918948
1479764880;0;42;0.0193846225739;91;61512;0.010719891432900001;0;0;0;0;0;0;24;0.0417079130809
1479764882;0;48;0.0252887705962;215;100520;0.00533752663191;0;0;0;0;0;0;24;0.0417084991932
1479764883;0;42;0.0226559979575;320;162040;0.0029321931302499996;0;0;0;0;0;0;24;0.0417103370031
1479764884;0;44;0.023877544836599998;289;157920;0.00365597236528;0;0;0;0;0;0;24;0.0417082905769
1479764888;0;42;0.024001093137799998;167;100120;0.00657145563;0;0;0;0;0;0;24;0.0417089958986
1479764889;0;41;0.023998708259799998;233;125086;0.00424944177718;0;0;0;0;0;0;24;0.0417072574298
1479764890;0;42;0.0240012350537;199;113504;0.0050383824199899995;0;0;0;0;0;0;24;0.0417090753714
1479764891;0;42;0.0239999521346;254;126858;0.0038702281441300003;0;0;0;0;0;0;24;0.041707297166199996
1479764893;0;42;0.0239999294281;242;137832;0.0042646571624400005;0;0;0;0;0;0;23;0.0417061266692
1479764894;0;42;0.0239999237515;233;137824;0.00412215900012;0;0;0;0;0;0;24;0.041709164778400004
1479764895;0;41;0.024000731910099996;232;129728;0.00454913336655;0;0;0;0;0;0;24;0.041709333658199996
1479764896;0;42;0.023999571800199997;222;121624;0.00432731546797;0;0;0;0;0;0;24;0.0417098800341
1479764897;0;42;0.0240001451401;242;137832;0.004162868192369999;0;0;0;0;0;0;24;0.0417064527671
1479764901;0;41;0.0240012436378;173;89200;0.0058285087519300005;0;0;0;0;0;0;24;0.0417111217976
1479764902;0;42;0.023998476210099998;154;81088;0.0065436038104;0;0;0;0;0;0;24;0.0417081316312
1479764903;0;42;0.0240004516783;154;81088;0.00638868282368;0;0;0;0;0;0;24;0.0417071680228
1479764905;0;42;0.023999713716099998;136;81072;0.007760440602020001;0;0;0;0;0;0;24;0.041709502538
1479764906;0;42;0.0240002132597;107;64856;0.008978861514650001;0;0;0;0;0;0;24;0.04170512159669999
1479764912;0;42;0.0239998102188;147;97272;0.0071826127110699994;0;0;0;0;0;0;24;0.0417076249917
1479764913;0;41;0.0239988303766;162;73000;0.00666341958223;0;0;0;0;0;0;24;0.041709045569099996
1479764915;0;42;0.024000599270799998;145;81080;0.007774882481020001;0;0;0;0;0;0;24;0.0417119562626
1479764916;0;41;0.023998464026099998;127;81064;0.00717971831795;0;0;0;0;0;0;24;0.0417035420736
1479764917;0;42;0.024002353350299998;165;97288;0.00684076944987;0;0;0;0;0;0;24;0.0417169531186
1479764919;0;41;0.023999906167799998;97;56752;0.00914792916209;0;0;0;0;0;0;24;0.04170808196069999
1479764920;0;42;0.023999498004;183;97304;0.00603493445558;0;0;0;0;0;0;24;0.041706542174
1479764921;0;42;0.0240005481811;144;72984;0.00700078407923;0;0;0;0;0;0;24;0.0417081614335
1479764922;0;41;0.0239987780408;96;56752;0.00949503233035;0;0;0;0;0;0;24;0.0417096714179
1479764925;0;41;0.024000464416099997;117;72960;0.00779460637997;0;0;0;0;0;0;24;0.041707038879400006
1479764926;0;42;0.023999498004;191;85802;0.006027707254699999;0;0;0;0;0;0;24;0.041709164778400004
1479764927;0;42;0.0239995263872;166;84510;0.005725824689289999;0;0;0;0;0;0;24;0.041707923015
1479764928;0;41;0.0240008307666;139;81072;0.0071679859710299994;0;0;0;0;0;0;24;0.0417097906272
1479764930;0;42;0.0240011442275;126;68040;0.00733262773544;0;0;0;0;0;0;24;0.041704952716800005
1479764931;0;41;0.0240003190389;118;70568;0.00905037330369;0;0;0;0;0;0;24;0.0417078733444
1479764932;0;42;0.0239984251204;248;101752;0.00391040309783;0;0;0;0;0;0;24;0.041708916425699995
1479764934;0;23;0.023998644040999998;95;46336;0.00965836675544;0;0;0;0;0;0;24;0.0417102972666
1479764935;0;42;0.0267721471332;80;58248;0.0135021001101;0;0;0;0;0;0;23;0.041708521221
1479764936;0;42;0.027949355897400004;94;58624;0.0089538934383;0;0;0;0;0;0;24;0.041706164677900004
1479764937;0;37;0.030781455942099998;84;57408;0.0136385247821;0;0;0;0;0;0;24;0.0417105853558
1479764938;0;37;0.0253118953189;176;98440;0.005639847029340001;0;0;0;0;0;0;24;0.041710535685199994
1479764939;0;32;0.0243401825428;145;79984;0.006271061404000001;0;0;0;0;0;0;24;0.041704416274999996
1479764942;0;37;0.026633597709;123;69728;0.00803470805409;0;0;0;0;0;0;24;0.0417122145494
1479764943;0;37;0.023136995934200003;122;72616;0.008278582916890001;0;0;0;0;0;0;24;0.041704833507500004
1479764944;0;31;0.0323993544425;155;82040;0.0064834825454200004;0;0;0;0;0;0;24;0.041708916425699995
1479764946;0;32;0.030637443065599998;224;123896;0.004482040447850001;0;0;0;0;0;0;24;0.0417071680228
1479764947;0;26;0.032705609615;267;136584;0.00354661387897;0;0;0;0;0;0;24;0.0417100787163
1479764948;0;0;0.0;280;164064;0.0037324326379;0;0;0;0;0;0;8;0.119848012924
1479764949;0;0;0.0;185;104592;0.00520925392976;0;0;0;0;0;0;14;0.0759550673621
1479764951;0;100;0.0424684000015;165;106624;0.00451383590698;0;0;0;0;0;0;13;0.076024385599
1479764952;0;15;0.037171061833699996;60;36912;0.0198322017988;0;0;0;0;0;0;19;0.0536866815467
1479764953;0;21;0.0363645780654;64;38960;0.0133259966969;0;0;0;0;0;0;24;0.0417065819105
1479764955;0;47;0.0377844495976;163;93128;0.00790211759462;0;0;0;0;0;0;24;0.04170820117
1479764958;0;0;0.0;214;139432;0.004640200427760001;0;0;0;0;0;0;13;0.0761276758634
1479764959;0;0;0.0;130;68528;0.007863754492539999;0;0;0;0;0;0;13;0.0760990839738
1479764961;0;27;0.032217997091799996;173;102176;0.005796074178180001;0;0;0;0;0;0;19;0.0530757904053
1479764962;0;32;0.034679621458099996;148;82392;0.0065571697982600005;0;0;0;0;0;0;24;0.041706333557800006
1479764963;0;21;0.0345956257411;93;47176;0.0100793966683;0;0;0;0;0;0;24;0.041708459456800004
1479764965;0;5;0.157876586914;42;28704;0.0149817126138;0;0;0;0;0;0;13;0.041707002199599996
1479764966;0;0;0.0;50;30760;0.0157252597809;0;0;0;0;0;0;12;0.123601913452
1479764967;0;0;0.0;42;30752;0.0200981923512;0;0;0;0;0;0;13;0.07619784428519999
1479764968;0;91;0.0393092422695;81;57408;0.0202120498375;0;0;0;0;0;0;13;0.0761946164645
1479764970;0;37;0.0342110298775;90;64400;0.0157183779611;0;0;0;0;0;0;24;0.0417089660962
1479764973;0;5;0.0690263748169;75;44272;0.012451187769599999;0;0;0;0;0;0;13;0.0417091479668
1479764974;0;0;0.0;92;47176;0.011895892412799999;0;0;0;0;0;0;11;0.128290718252
1479764975;0;0;0.0;62;38960;0.009349626879540001;0;0;0;0;0;0;13;0.07579715435319999
1479764976;0;0;0.0;96;45128;0.0136999065677;0;0;0;0;0;0;14;0.0758695772716
1479764977;0;95;0.0520299585242;92;49224;0.0118968357211;0;0;0;0;0;0;13;0.0759034706996
1479764978;0;20;0.033510696888;91;45128;0.0109987049312;0;0;0;0;0;0;18;0.0559558338589
1479764981;0;0;0.0;136;75880;0.00760854517712;0;0;0;0;0;0;6;0.18223917484299998
1479764982;0;0;0.0;75;45112;0.0144876384735;0;0;0;0;0;0;13;0.0759715483739
1479764983;0;0;0.0;69;39808;0.0143752616385;0;0;0;0;0;0;13;0.0760142252995
1479764984;0;89;0.0573876654164;104;44296;0.00921450899198;0;0;0;0;0;0;13;0.0760733897869
1479764985;0;31;0.029101348692400004;64;38960;0.014814127236600002;0;0;0;0;0;0;15;0.0691985925039
1479764987;0;27;0.041134039561;111;55024;0.009480839377049998;0;0;0;0;0;0;24;0.0417071183523
1479764988;0;21;0.042103188378499995;135;68888;0.00756532527782;0;0;0;0;0;0;24;0.0417098800341
1479764989;0;16;0.0359451323748;130;64792;0.00765034602239;0;0;0;0;0;0;18;0.0417068269518
1479764990;0;0;0.0;184;80016;0.00545026685881;0;0;0;0;0;0;8;0.15341886878
1479764993;0;106;0.0432153287924;102;53328;0.010013421376500001;0;0;0;0;0;0;13;0.0758872398963
1479764994;0;35;0.0240208012717;165;79160;0.005453254237319999;0;0;0;0;0;0;20;0.0509041428566
1479764995;0;27;0.0425293710497;131;64432;0.00841910784481;0;0;0;0;0;0;24;0.041712005933099996
1479764996;0;21;0.0465835730235;113;57432;0.00865785843503;0;0;0;0;0;0;23;0.0417080858479
1479764997;0;16;0.04385131597519999;86;48376;0.0112430688947;0;0;0;0;0;0;24;0.0417089561621
1479764999;0;0;0.0;137;75040;0.00716346023727;0;0;0;0;0;0;13;0.07611307731039998
1479765000;0;0;0.0;78;34880;0.011696243897500002;0;0;0;0;0;0;13;0.0761024768536
1479765001;0;0;0.0;62;34864;0.013969175277200001;0;0;0;0;0;0;13;0.07611052806560001
1479765004;0;32;0.038934312760800005;119;63576;0.009776522131530001;0;0;0;0;0;0;24;0.041706999142999995
1479765005;0;26;0.0387746095657;143;75888;0.00702993019477;0;0;0;0;0;0;24;0.0417078733444
1479765006;0;21;0.0478613830748;114;55384;0.00853942151655;0;0;0;0;0;0;24;0.041708171367599994
1479765007;0;6;0.0636478265127;100;48872;0.0101359891891;0;0;0;0;0;0;18;0.0417088800006
1479765008;0;0;0.0;107;55736;0.00788165475721;0;0;0;0;0;0;9;0.133049117194
1479765009;0;0;0.0;94;53320;0.012316467914200002;0;0;0;0;0;0;13;0.07613961513230001
1479765010;0;0;0.0;120;63038;0.00847029089928;0;0;0;0;0;0;13;0.0761640071869
1479765011;0;93;0.0499204615111;133;54738;0.00727363995143;0;0;0;0;0;0;14;0.0761522906167
1479765014;0;11;0.0584866350347;150;69752;0.006903820037840001;0;0;0;0;0;0;24;0.0417101681232
1479765016;0;5;0.0820203781128;131;62384;0.007674947039770001;0;0;0;0;0;0;13;0.0776818348811
1479765018;0;0;0.0;107;56584;0.009057766923280001;0;0;0;0;0;0;13;0.0760958378132
1479765019;0;0;0.0;131;67328;0.007676290191770001;0;0;0;0;0;0;13;0.0760776263017
1479765020;0;98;0.0487284295413;82;42224;0.012684121364500001;0;0;0;0;0;0;13;0.0760920597957
1479765021;0;42;0.0239998783384;136;79136;0.007114713682850001;0;0;0;0;0;0;19;0.054435742528800006
1479765022;0;23;0.0423621302066;115;49240;0.00880233101223;0;0;0;0;0;0;24;0.041708250840500005
1479765024;0;21;0.0413942337036;145;88176;0.00756090262841;0;0;0;0;0;0;24;0.0417097508907
1479765025;0;27;0.038396190713999995;133;77928;0.0069990910981799995;0;0;0;0;0;0;24;0.0417079925537
1479765027;0;0;0.0;63;32816;0.0121615538521;0;0;0;0;0;0;5;0.205268001556
1479765028;0;0;0.0;53;34856;0.0204268311555;0;0;0;0;0;0;13;0.0761859233563
1479765029;0;0;0.0;130;64432;0.00884648469778;0;0;0;0;0;0;13;0.0761905450087
1479765030;0;88;0.0458163077181;91;49224;0.011179756332200003;0;0;0;0;0;0;13;0.076252918977
1479765031;0;42;0.0240001451401;113;47192;0.00874515972306;0;0;0;0;0;0;16;0.0655748695135
1479765033;0;21;0.0432867549715;102;54168;0.010839696024;0;0;0;0;0;0;24;0.0417065024376
1479765034;0;21;0.0443166664668;97;52480;0.010231679247799998;0;0;0;0;0;0;24;0.041709502538
1479765036;0;16;0.046102941036199996;131;70576;0.00886877802492;0;0;0;0;0;0;17;0.058223177405
1479765037;0;0;0.0;130;75032;0.00651895449712;0;0;0;0;0;0;13;0.0760959111727
1479765039;0;0;0.0;94;49224;0.010289998764700001;0;0;0;0;0;0;13;0.0761151497181
1479765040;0;0;0.0;146;72640;0.00706182277366;0;0;0;0;0;0;13;0.0761453921978
1479765041;0;108;0.0506022395911;176;74224;0.00574859028513;0;0;0;0;0;0;13;0.0761236777672
1479765042;0;42;0.024000264349400002;151;78784;0.00647708595983;0;0;0;0;0;0;24;0.043940921624499994
1479765043;0;29;0.0319279966683;199;107856;0.00472536158921;0;0;0;0;0;0;24;0.0417073369026
1479765044;0;26;0.0398711516307;208;129184;0.0049847169564300004;0;0;0;0;0;0;24;0.0417100787163
1479765045;0;21;0.0469624314989;175;82056;0.00590794290815;0;0;0;0;0;0;24;0.0417075852553
1479765046;0;16;0.0588000714779;149;76736;0.00680821373959;0;0;0;0;0;0;24;0.041709333658199996
1479765047;0;0;0.0;158;83248;0.00626388682595;0;0;0;0;0;0;2;0.0417169332504
1479765048;0;0;0.0;120;56232;0.008044817050300001;0;0;0;0;0;0;13;0.144671935302
1479765051;0;0;0.0;84;45120;0.0115211435727;0;0;0;0;0;0;13;0.0760686030755
1479765052;0;119;0.0513657802293;100;41040;0.00870501995087;0;0;0;0;0;0;14;0.07605336393630001
1479765053;0;39;0.024954587985299998;103;43088;0.011219388072899999;0;0;0;0;0;0;22;0.0456429069692
1479765054;0;26;0.038588422995300006;80;48008;0.012499862909299999;0;0;0;0;0;0;24;0.041709045569099996
1479765055;0;21;0.0448255766006;75;48368;0.013400624593100001;0;0;0;0;0;0;24;0.0417081614335
1479765058;0;0;0.0;75;55960;0.0120539188385;0;0;0;0;0;0;4;0.23702275753000002
1479765059;0;0;0.0;131;70816;0.00815442682223;0;0;0;0;0;0;13;0.07611261881310001
1479765060;0;0;0.0;131;62512;0.00747944380491;0;0;0;0;0;0;13;0.0761438333071
1479765061;0;0;0.0;128;67680;0.00787164084613;0;0;0;0;0;0;14;0.0761080810002
1479765063;0;100;0.0710159802437;155;77944;0.006305330030379999;0;0;0;0;0;0;13;0.0761536084689
1479765064;0;41;0.023999975948799997;170;76752;0.005751123147850001;0;0;0;0;0;0;17;0.0588955879211
1479765066;0;23;0.031730911006099996;195;84120;0.00480059966063;0;0;0;0;0;0;24;0.04171011845269999
1479765067;0;26;0.044593572616600005;216;95216;0.00481936114806;0;0;0;0;0;0;24;0.041705797116
1479765068;0;26;0.041605426715000005;186;94352;0.005419086384520001;0;0;0;0;0;0;24;0.0417114992936
1479765070;0;0;0.0;182;89168;0.00555704452179;0;0;0;0;0;0;11;0.09117182818330001
1479765073;0;0;0.0;142;73480;0.007893804093479999;0;0;0;0;0;0;13;0.0761173871847
1479765074;0;0;0.0;173;86512;0.0057545948579800004;0;0;0;0;0;0;13;0.0760956177345
1479765075;0;91;0.06637101121;152;79992;0.00636261858438;0;0;0;0;0;0;13;0.0761038340055
1479765078;0;32;0.0284961238503;223;104624;0.00442967714216;0;0;0;0;0;0;24;0.0417094628016
1479765081;0;21;0.0470038595654;163;90240;0.00699639320374;0;0;0;0;0;0;24;0.041708409786199996
1479765082;0;0;0.0;32;14360;0.0297572761774;0;0;0;0;0;0;21;0.0417079130809
1479765083;0;0;0.0;131;73832;0.00741154182958;0;0;0;0;0;0;2;0.544794917107
1479765086;0;0;0.0;109;43936;0.009194925290729999;0;0;0;0;0;0;13;0.07610961107110001
